StudentID,name,gender,phone,Age,Classroom_id,Parent_id,ExtraCurricularActivityId,ExtraCurricularActivity,WAECID,MockId,WAEC_Maths,WAEC_English,WAEC_Civic,WAEC_Electronics,WAEC_Economics,WAEC_Biology,WAEC_Physics,WAEC_Chemistry,WAEC_Geography,WAEC_Accounting,WAEC_Commerce,WAEC_Government,WAEC_Book Keeping,Jamb,Maths,English,Civic,Electronics,Economics,Biology,Physics,Chemistry,Geography,Accounting,Commerce,Government,Book Keeping,SupportingParent,HighestParentEducation,Family_Size
1,Mikel,0,2347530000000.0,17.0,4,101,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67,54,60,48,50,50,68,59,66,0,0,0,0,0,2,5
2,Nick,1,2344140000000.0,16.4,4,102,1,1,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63,57,68,63,74,59,58,60,57,0,0,0,0,0,2,6
3,Warren,1,2347340000000.0,17.7,3,103,2,2,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72,67,59,56,57,0,0,0,0,56,62,62,68,1,3,5
4,Sachiko,1,2342030000000.0,16.6,4,104,2,2,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63,65,60,58,56,59,50,51,57,0,0,0,0,1,0,5
5,Jacinda,0,2342750000000.0,16.5,4,105,2,2,5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,68,56,51,64,60,60,70,61,74,0,0,0,0,0,1,4
6,Elizbeth,1,2349070000000.0,16.9,4,106,2,2,6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57,65,65,64,55,61,56,58,63,0,0,0,0,1,1,3
7,Tijuana,0,2348130000000.0,16.7,3,107,1,1,7,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57,60,50,55,54,0,0,0,0,57,55,63,56,1,3,5
8,Lou,1,2346040000000.0,16.2,3,108,2,2,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63,68,66,64,59,0,0,0,0,68,62,72,56,0,2,4
9,Melida,0,2347690000000.0,16.0,3,109,1,1,9,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,52,64,54,65,54,0,0,0,0,58,52,52,53,2,3,4
10,Michel,0,2343850000000.0,17.1,3,110,1,1,10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53,62,54,68,53,0,0,0,0,51,62,63,60,0,0,5
11,Isidro,0,2343230000000.0,17.4,4,111,1,1,11,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60,63,51,52,68,69,63,63,66,0,0,0,0,0,2,6
12,Tyler,1,2344440000000.0,16.5,4,112,2,2,12,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55,58,59,61,69,72,73,50,74,0,0,0,0,0,0,5
13,Aron,0,2349490000000.0,17.7,4,113,1,1,13,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50,46,57,51,52,51,58,45,60,0,0,0,0,2,2,4
14,Chuck,0,2346020000000.0,17.7,4,114,1,1,14,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51,59,62,59,61,60,59,45,59,0,0,0,0,1,0,4
15,Melodi,0,2348640000000.0,16.8,4,115,1,1,15,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,64,55,47,60,55,48,51,51,52,0,0,0,0,2,2,5
16,Jesenia,0,2349360000000.0,16.8,4,116,1,1,16,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61,52,64,65,55,60,53,65,60,0,0,0,0,0,2,4
17,Hugo,0,2346690000000.0,16.3,3,117,1,1,17,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62,65,67,62,52,0,0,0,0,60,50,67,60,2,1,4
18,Darron,1,2343850000000.0,16.2,4,118,2,2,18,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,73,68,74,68,70,58,62,68,73,0,0,0,0,0,2,4
19,Eleonore,1,2342670000000.0,16.6,3,119,3,0,19,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72,100,96,77,71,0,0,0,0,82,77,89,90,0,3,4
20,Kim,1,2344100000000.0,16.4,4,120,2,2,20,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,69,65,73,63,62,55,74,63,65,0,0,0,0,0,2,4
21,Tory,0,2349900000000.0,16.0,3,121,1,1,21,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47,60,47,45,50,0,0,0,0,51,60,62,50,1,0,5
22,Hang,0,2343600000000.0,16.4,3,122,1,1,22,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55,57,64,64,56,0,0,0,0,69,67,69,50,0,3,3
23,Chadwick,1,2348470000000.0,16.1,3,123,1,1,23,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57,66,55,60,65,0,0,0,0,74,66,64,73,0,2,5
24,Justin,1,2342790000000.0,16.2,4,124,2,2,24,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,68,73,71,73,68,66,59,56,73,0,0,0,0,1,3,5
25,Kenton,0,2345580000000.0,16.5,4,125,2,2,25,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46,59,59,45,54,53,46,64,69,0,0,0,0,2,2,6
26,Maia,0,2344240000000.0,16.2,3,126,2,2,26,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55,45,59,55,62,0,0,0,0,49,59,48,53,2,0,4
27,Janene,0,2342540000000.0,16.1,3,127,1,1,27,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,52,52,59,63,57,0,0,0,0,57,54,53,54,0,2,4
28,Val,0,2347740000000.0,16.3,3,128,3,0,28,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63,72,55,59,65,0,0,0,0,65,73,64,55,2,0,5
29,Kimberli,1,2348350000000.0,16.4,4,129,2,2,29,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62,67,72,58,68,73,74,64,61,0,0,0,0,0,3,5
30,Kris,1,2344850000000.0,16.9,4,130,2,2,30,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56,58,53,59,69,53,60,67,65,0,0,0,0,2,0,4
31,Sherlyn,1,2347640000000.0,16.8,3,131,1,1,31,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50,66,52,61,59,0,0,0,0,69,58,61,63,2,2,5
32,Dana,0,2343210000000.0,17.1,4,132,1,1,32,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,73,69,69,58,57,59,63,65,63,0,0,0,0,0,3,4
33,Jerome,1,2342480000000.0,16.6,4,133,2,2,33,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56,53,51,50,63,65,58,56,55,0,0,0,0,1,2,5
34,Hisako,1,2346190000000.0,16.4,4,134,2,2,34,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,68,61,61,56,62,60,62,64,63,0,0,0,0,2,1,6
35,Sang,1,2349390000000.0,16.9,3,135,1,1,35,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,73,55,56,56,70,0,0,0,0,59,72,65,73,0,2,4
36,Donnette,1,2348150000000.0,18.1,3,136,1,1,36,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60,83,65,68,62,0,0,0,0,76,56,65,62,0,3,5
37,Olin,0,2345850000000.0,16.4,4,137,2,2,37,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55,53,59,56,64,62,62,52,63,0,0,0,0,1,2,4
38,William,0,2347860000000.0,16.3,4,138,1,1,38,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67,62,58,58,58,63,55,66,58,0,0,0,0,2,3,5
39,Leena,1,2343620000000.0,16.4,3,139,1,1,39,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,75,66,59,70,72,0,0,0,0,66,67,64,64,0,3,5
40,Joe,0,2348570000000.0,17.6,3,140,2,2,40,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58,67,68,70,60,0,0,0,0,58,68,69,60,0,3,4
41,Harlan,1,2348140000000.0,17.3,3,141,1,1,41,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74,57,61,57,65,0,0,0,0,65,56,62,63,2,3,6
42,Emery,0,2342680000000.0,16.6,3,142,1,1,42,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59,48,55,52,45,0,0,0,0,51,51,59,50,2,0,4
43,Angel,1,2347540000000.0,16.2,4,143,1,1,43,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56,66,63,58,63,70,72,70,73,0,0,0,0,2,1,5
44,Lincoln,1,2344150000000.0,16.4,4,144,3,0,44,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61,67,96,65,69,65,96,86,71,0,0,0,0,0,0,5
45,Trenton,0,2343080000000.0,16.1,4,145,2,2,45,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,52,62,53,54,54,52,48,51,63,0,0,0,0,2,2,3
46,Arnette,0,2342130000000.0,16.8,4,146,2,2,46,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59,56,54,53,47,60,53,48,52,0,0,0,0,2,2,5
47,Kristopher,1,2344780000000.0,17.6,3,147,1,1,47,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57,58,55,68,65,0,0,0,0,58,60,63,71,0,2,6
48,Emeline,0,2349160000000.0,16.0,3,148,1,1,48,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60,57,60,51,61,0,0,0,0,47,62,60,51,0,2,5
49,Kaila,1,2348040000000.0,16.7,3,149,1,1,49,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,68,73,58,68,68,0,0,0,0,50,65,65,64,0,2,4
50,Nick,1,2343080000000.0,17.0,4,150,2,2,50,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59,71,64,63,69,69,62,57,56,0,0,0,0,0,2,5
51,Alease,1,2347180000000.0,16.3,4,151,1,1,51,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57,68,60,61,68,64,55,72,64,0,0,0,0,2,3,4
52,Diego,0,2349800000000.0,16.1,4,152,3,0,52,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62,55,60,55,63,62,67,73,63,0,0,0,0,2,0,4
53,Anneliese,1,2342260000000.0,16.7,4,153,1,1,53,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62,74,60,55,61,72,73,87,67,0,0,0,0,0,3,6
54,Xavier,1,2346460000000.0,16.8,3,154,1,1,54,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58,67,52,56,59,0,0,0,0,69,66,64,53,2,2,4
55,Winston,1,2346030000000.0,17.4,4,155,1,1,55,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61,55,50,56,63,66,55,67,66,0,0,0,0,2,2,4
56,Winford,1,2347070000000.0,17.5,4,156,3,0,56,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,98,72,67,87,89,71,66,89,66,0,0,0,0,1,1,5
57,Fabian,1,2343200000000.0,16.6,4,157,1,1,57,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58,63,68,56,72,71,56,55,70,0,0,0,0,1,3,5
58,Jess,0,2344150000000.0,16.2,3,158,1,1,58,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49,51,58,64,53,0,0,0,0,61,62,56,58,0,2,4
59,Son,1,2342790000000.0,16.4,3,159,2,2,59,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66,70,78,71,61,0,0,0,0,65,67,66,69,0,3,5
60,Theodore,1,2345760000000.0,16.9,3,160,1,1,60,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,69,70,69,72,83,0,0,0,0,69,61,94,58,0,1,5
61,Sima,1,2346300000000.0,16.6,3,161,1,1,61,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58,53,53,61,70,0,0,0,0,58,72,64,63,1,2,5
62,Mafalda,1,2346230000000.0,17.3,3,162,1,1,62,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61,62,72,68,65,0,0,0,0,68,57,63,58,2,1,4
63,Chris,0,2342300000000.0,17.3,4,163,1,1,63,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62,59,68,53,65,57,62,55,57,0,0,0,0,0,3,5
64,Julene,1,2348620000000.0,16.4,4,164,2,2,64,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,68,64,73,58,62,61,56,59,59,0,0,0,0,0,2,6
65,Jesusa,1,2348110000000.0,16.2,3,165,2,2,65,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55,58,55,74,61,0,0,0,0,65,57,56,62,0,2,5
66,Drew,0,2346270000000.0,16.0,3,166,3,0,66,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66,89,70,72,71,0,0,0,0,90,62,72,68,2,3,6
67,Kena,0,2345170000000.0,16.8,4,167,2,2,67,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66,61,52,50,58,64,74,58,52,0,0,0,0,0,3,5
68,Estell,0,2347650000000.0,16.1,3,168,2,2,68,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49,53,65,64,61,0,0,0,0,69,46,53,54,0,2,4
69,Cleveland,1,2349180000000.0,17.5,4,169,1,1,69,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60,56,61,60,63,72,60,57,70,0,0,0,0,0,2,4
70,Sung,1,2347320000000.0,16.7,4,170,1,1,70,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65,71,55,55,68,55,57,55,61,0,0,0,0,1,1,4
71,Quinton,0,2349190000000.0,17.1,3,171,2,2,71,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58,55,61,54,62,0,0,0,0,61,59,68,66,0,2,6
72,Ayanna,1,2345030000000.0,16.1,3,172,2,2,72,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58,60,73,58,52,0,0,0,0,66,61,57,56,0,2,5
73,Cassi,1,2343170000000.0,16.4,3,173,1,1,73,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59,53,51,56,68,0,0,0,0,53,63,56,53,1,2,5
74,Forrest,0,2344240000000.0,16.5,4,174,2,2,74,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,69,65,62,66,57,62,62,64,50,0,0,0,0,0,3,4
75,Amiee,1,2346280000000.0,16.4,4,175,1,1,75,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,52,66,59,62,62,62,63,55,61,0,0,0,0,0,2,5
76,Jeremy,0,2347140000000.0,17.5,4,176,2,2,76,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54,69,61,57,53,63,60,68,49,0,0,0,0,0,2,5
77,Domenica,1,2348050000000.0,16.7,3,177,3,0,77,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,68,73,87,70,84,0,0,0,0,72,91,69,96,0,2,5
78,Dick,1,2348320000000.0,17.2,3,178,2,2,78,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55,74,66,63,70,0,0,0,0,97,65,63,95,0,3,6
79,Carletta,1,2345180000000.0,16.1,4,179,2,2,79,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,70,73,64,65,69,58,60,55,71,0,0,0,0,2,3,4
80,Francene,1,2346810000000.0,16.4,4,180,1,1,80,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,70,58,75,68,64,63,69,66,60,0,0,0,0,0,3,5
81,Vinnie,1,2345030000000.0,16.5,4,181,1,1,81,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,73,56,58,55,51,64,71,62,50,0,0,0,0,2,2,5
82,Janee,0,2349350000000.0,16.6,4,182,2,2,82,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,69,51,69,66,52,60,55,62,59,0,0,0,0,0,3,4
83,Cornell,1,2346700000000.0,16.4,4,183,1,1,83,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66,71,66,69,67,63,63,56,55,0,0,0,0,0,0,4
84,Bernard,0,2349130000000.0,17.2,4,184,1,1,84,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61,68,51,65,67,69,63,46,53,0,0,0,0,0,2,5
85,Janyce,1,2346100000000.0,16.8,4,185,3,0,85,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,97,80,97,69,74,98,81,77,93,0,0,0,0,0,3,4
86,Paz,1,2344040000000.0,16.4,4,186,1,1,86,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63,67,60,71,73,65,59,57,67,0,0,0,0,2,3,5
87,Chu,0,2347520000000.0,15.8,1,187,2,2,87,186,53,60,57,65,69,0,0,0,0,50,54,59,58,185.0,54,54,59,64,62,0,0,0,0,53,53,59,57,0,2,5
88,Lorenzo,0,2344300000000.0,15.9,1,188,3,0,88,187,60,69,70,73,68,0,0,0,0,69,80,63,66,200.0,64,68,74,63,61,0,0,0,0,68,66,60,58,1,2,5
89,Michal,0,2348040000000.0,16.1,1,189,3,0,89,188,70,68,74,75,94,0,0,0,0,67,58,69,95,280.0,66,64,100,65,82,0,0,0,0,67,61,62,68,0,2,5
90,Zackary,1,2349790000000.0,16.0,2,190,1,1,90,189,69,68,72,54,60,69,51,66,54,0,0,0,0,201.0,68,59,62,56,63,69,57,68,55,0,0,0,0,2,2,4
91,Raymonde,1,2342510000000.0,16.2,2,191,1,1,91,190,86,69,84,64,77,70,70,59,65,0,0,0,0,205.0,68,74,74,62,76,64,60,55,60,0,0,0,0,0,3,5
92,Carmelina,1,2348160000000.0,16.4,2,192,1,1,92,191,86,61,70,84,67,61,94,76,64,0,0,0,0,209.0,87,63,64,92,73,62,95,78,64,0,0,0,0,0,3,5
93,Grover,1,2343370000000.0,15.8,1,193,2,2,93,192,68,63,54,64,62,0,0,0,0,56,84,57,64,192.0,72,73,55,73,64,0,0,0,0,55,69,56,71,2,1,5
94,Annett,0,2342020000000.0,15.6,2,194,1,1,94,193,50,52,55,48,58,45,48,64,55,0,0,0,0,159.0,52,47,55,47,50,49,45,62,58,0,0,0,0,2,0,4
